Time,RPM_1,RPM_2
139.07,3154.27749484425,4072.7
139.08,3151.73747483013,3990.80000000023
139.09,3149.11608468963,3990.8
139.1,3146.47367135108,3990.8
139.11,3143.83432987017,3990.8
139.12,3141.20634402884,3990.8
139.13,3138.60750022134,3990.8
139.14,3135.96885880413,3990.8
139.15,3133.28430329413,3990.8
139.16,3130.66938440859,3990.8
139.17,3128.06050812456,3990.8
139.18,3125.3617109676,3691.70000000085
139.19,3122.90226232194,3691.7
139.2,3120.25879610958,3691.7
139.21,3117.60326905969,3691.7
139.22,3115.10390765656,3691.7
139.23,3112.49088227382,3691.7
139.24,3109.92798146048,3691.7
139.25,3107.29504459933,3691.7
139.26,3104.58600433104,3691.7
139.27,3102.05565999349,3691.7
139.28,3099.48458272699,3617.40000000021
139.29,3096.87934350992,3617.4
139.3,3094.38085132658,3617.4
139.31,3091.87463482921,3617.4
139.32,3089.3333706086,3617.4
139.33,3086.79091570876,3617.4
139.34,3084.18945708146,3617.4
139.35,3081.66847545113,3617.4
139.36,3079.03753092895,3617.4
139.37,3076.58721519935,3617.4
139.38,3074.11880743842,3379.9
139.39,3071.61183019435,3379.9
139.4,3069.10701406924,3379.9
139.41,3066.49699652832,3379.9
139.42,3063.95304703773,3379.9
139.43,3061.55472690764,3379.9
139.44,3058.9653823927,3379.9
139.45,3056.45361392028,3379.9
139.46,3053.98662852456,3379.9
139.47,3051.50812862403,3379.9
139.48,3048.98972058311,3118.8
139.49,3046.55893831083,3118.8
139.5,3044.02361081385,3118.8
139.51,3041.54280457733,3118.8
139.52,3039.06222359061,3118.8
139.53,3036.59490960843,3118.8
139.54,3034.18208995003,3118.8
139.55,3031.69251126934,3118.8
139.56,3029.18870719744,3118.8
139.57,3026.65059819114,3118.8
139.58,3024.29408302754,2828.90000000082
139.59,3021.89278360462,2828.9
139.6,3019.40565073155,2828.9
139.61,3016.90975109139,2828.9
139.62,3014.43459620106,2828.9
139.63,3012.06828053117,2828.9
139.64,3009.6619549039,2828.9
139.65,3007.41522823706,2828.9
139.66,3004.92429816294,2828.9
139.67,3002.65359835953,2828.9
139.68,3000.00837666184,2773.70000000016
139.69,2997.60206541483,2773.7
139.7,2995.269023206,2773.7
139.71,2993.33795258123,2773.7
139.72,2991.26008346259,2773.7
139.73,2989.12879190549,2773.7
139.74,2986.89088453437,2773.7
139.75,2984.50202435085,2773.7
139.76,2982.20737980624,2773.7
139.77,2979.98012306142,2773.7
139.78,2977.91866805571,2987.29999999939
139.79,2975.72538436833,2987.3
139.8,2973.66672853603,2987.3
139.81,2971.55395525296,2987.3
139.82,2969.52220717243,2987.3
139.83,2967.45614049094,2987.3
139.84,2965.57510090155,2987.3
139.85,2963.56306698875,2987.3
139.86,2961.43611039929,2987.3
139.87,2959.58821555961,2987.3
139.88,2957.75196803528,3301
139.89,2955.95159642358,3301
139.9,2954.10597244332,3301
139.91,2952.15752995298,3301
139.92,2950.54561299435,3301
139.93,2948.55888966607,3301
139.94,2946.68193139624,3301
139.95,2944.58329301941,3301
139.96,2942.63885636775,3301
139.97,2940.7178407576,3301
139.98,2938.87600817532,3343.5
139.99,2936.83379388645,3343.5
140,2934.84640712199,3343.5
140.01,2932.96514864624,3343.5
140.02,2931.13128348879,3343.5
140.03,2929.21398681366,3343.5
140.04,2926.86967246439,3343.5
140.05,2924.52376725465,3343.5
140.06,2922.58499922082,3343.5
140.07,2921.04360933233,3343.5
140.08,2919.41329375097,3350.69999999998
140.09,2917.39788716827,3350.7
140.1,2915.39605524757,3350.7
140.11,2913.39949610722,3350.7
140.12,2911.30562840021,3350.7
140.13,2909.34144122759,3350.7
140.14,2907.23385197917,3350.7
140.15,2905.04205878876,3350.7
140.16,2902.81242609241,3350.7
140.17,2900.46766586228,3350.7
140.18,2898.26136926317,3392.39999999988
140.19,2896.04686990741,3392.4
140.2,2893.80511515817,3392.4
140.21,2891.62872776061,3392.4
140.22,2889.26820910455,3392.4
140.23,2887.05033173965,3392.4
140.24,2884.57129270215,3392.4
140.25,2882.57157232685,3392.4
140.26,2880.05854745296,3392.4
140.27,2877.90918577384,3392.4
140.28,2875.7690208941,3392.8
140.29,2873.57043612855,3392.8
140.3,2871.44443783075,3392.8
140.31,2869.29164421384,3392.8
140.32,2867.14449220331,3392.8
140.33,2865.0656079672,3392.8
140.34,2863.10040868587,3392.8
140.35,2861.0865264631,3392.8
140.36,2859.34777828484,3392.8
140.37,2857.53730469847,3392.8
140.38,2855.66256568588,3385.2
140.39,2854.04153798295,3385.2
140.4,2852.29810599495,3385.2
140.41,2850.78096214632,3385.2
140.42,2849.07907566773,3385.2
140.43,2847.42073204604,3385.2
140.44,2845.52542251017,3385.2
140.45,2844.06664269866,3385.2
140.46,2842.32949583888,3385.2
140.47,2840.7598807229,3385.2
140.48,2839.1674517828,3401.3
140.49,2837.62868723309,3401.3
140.5,2836.10413853119,3401.3
140.51,2834.68538730595,3401.3
140.52,2833.16610743254,3401.3
140.53,2831.74257046899,3401.3
140.54,2830.25772169321,3401.3
140.55,2828.81011158096,3401.3
140.56,2827.29208265169,3401.3
140.57,2825.81873248328,3401.3
140.58,2824.30106275481,3423.49999999994
140.59,2822.77837342256,3423.5
140.6,2821.33049012781,3423.5
140.61,2820.03513151521,3423.5
140.62,2818.3071386158,3423.5
140.63,2816.9351587123,3423.5
140.64,2815.53347692762,3423.5
140.65,2814.0150627276,3423.5
140.66,2812.50269907703,3423.5
140.67,2811.10713441843,3423.5
140.68,2809.75536642341,3376.60000000013
140.69,2808.2625071395,3376.6
140.7,2806.6834795091,3376.6
140.71,2805.08426559568,3376.6
140.72,2803.58989112885,3376.6
140.73,2802.1942468019,3376.6
140.74,2800.76431438741,3376.6
140.75,2799.12844176024,3376.6
140.76,2797.5074673839,3376.6
140.77,2795.9886307816,3376.6
140.78,2794.73492799217,3321.30000000016
140.79,2792.9791475656,3321.3
140.8,2791.44041437495,3321.3
140.81,2789.96544229317,3321.3
140.82,2788.62512366526,3321.3
140.83,2787.29940879978,3321.3
140.84,2785.40124343392,3321.3
140.85,2783.78785729417,3321.3
140.86,2782.39453624451,3321.3
140.87,2780.93547625949,3321.3
140.88,2779.60880770234,3306.7
140.89,2778.07588404685,3306.7
140.9,2776.70191140338,3306.7
140.91,2775.12620612823,3306.7
140.92,2773.58570503407,3306.7
140.93,2772.17087164531,3306.7
140.94,2770.86096302295,3306.7
140.95,2769.3737550216,3306.7
140.96,2767.74857403239,3306.7
140.97,2766.48537144771,3306.7
140.98,2764.93420052489,3289.7
140.99,2763.47998380379,3289.7
141,2761.95091395559,3289.7
141.01,2760.67459726959,3289.7
141.02,2759.28709494369,3289.7
141.03,2757.89813661452,3289.7
141.04,2756.37574546637,3289.7
141.05,2754.90391682482,3289.7
141.06,2753.15359381979,3289.7
141.07,2751.97322555751,3289.7
141.08,2750.57922220662,3361.3999999998
141.09,2749.25482940452,3361.4
141.1,2747.8653217903,3361.4
141.11,2746.38995758949,3361.4
141.12,2744.97811339454,3361.4
141.13,2743.51643298372,3361.4
141.14,2742.29533251205,3361.4
141.15,2740.85288331568,3361.4
141.16,2739.6036967346,3361.4
141.17,2738.31429559604,3361.4
141.18,2737.13894693677,3397.8999999999
141.19,2735.91712938704,3397.9
141.2,2734.66552232103,3397.9
141.21,2733.45779741749,3397.9
141.22,2732.34292753129,3397.9
141.23,2731.0306472278,3397.9
141.24,2729.79975906329,3397.9
141.25,2728.692313423,3397.9
141.26,2727.64713942181,3397.9
141.27,2726.59158870592,3397.9
141.28,2725.6532575853,3390.70000000002
141.29,2724.59199927335,3390.7
141.3,2723.53036106047,3390.7
141.31,2722.48524571074,3390.7
141.32,2721.50174875107,3390.7
141.33,2720.5380720051,3390.7
141.34,2719.78708203967,3390.7
141.35,2718.86480372725,3390.7
141.36,2718.01994442435,3390.7
141.37,2717.26382260812,3390.7
141.38,2716.48121894195,3356.9
141.39,2715.75228580391,3356.9
141.4,2715.08629721458,3356.9
141.41,2714.42897214467,3356.9
141.42,2713.70049951274,3356.9
141.43,2712.98975007863,3356.9
141.44,2712.33735957596,3356.9
141.45,2711.76667572513,3356.9
141.46,2711.04414565451,3356.9
141.47,2710.32130564088,3356.9
141.48,2709.77921026691,3426.5
141.49,2709.07023784492,3426.5
141.5,2708.47225710457,3426.5
141.51,2707.80467154805,3426.5
141.52,2707.1795843961,3426.5
141.53,2706.4194598694,3426.5
141.54,2705.63149251183,3426.5
141.55,2705.01587788496,3426.5
141.56,2704.23363797559,3426.5
141.57,2703.38955241248,3426.5
141.58,2702.61554339361,3398.90000000008
141.59,2701.7808796284,3398.9
141.6,2700.98150299834,3398.9
141.61,2700.10536607777,3398.9
141.62,2699.10269427889,3398.9
141.63,2698.42180000397,3398.9
141.64,2697.5752065756,3398.9
141.65,2696.68739065667,3398.9
141.66,2695.81381715602,3398.9
141.67,2694.93250220539,3398.9
141.68,2694.09177502157,3365.5000000001
141.69,2693.25626292317,3365.5
141.7,2692.30876680436,3365.5
141.71,2691.37859149606,3365.5
141.72,2690.45257002435,3365.5
141.73,2689.51881147932,3365.5
141.74,2688.54013813774,3365.5
141.75,2687.52574268544,3365.5
141.76,2686.51340145785,3365.5
141.77,2685.51447949881,3365.5
141.78,2684.48635693137,3377.09999999997
141.79,2683.39050058793,3377.1
141.8,2682.35683734342,3377.1
141.81,2681.19424250582,3377.1
141.82,2680.09109103594,3377.1
141.83,2678.78051302555,3377.1
141.84,2677.55042640034,3377.1
141.85,2676.19561171516,3377.1
141.86,2674.83886646272,3377.1
141.87,2673.42472360354,3377.1
141.88,2671.86085937499,3382.4
141.89,2670.31552968611,3382.4
141.9,2668.83152007909,3382.4
141.91,2667.19445169103,3382.4
141.92,2665.6566046712,3382.4
141.93,2664.20588691297,3382.4
141.94,2663.09410588911,3382.4
141.95,2661.59154103832,3382.4
141.96,2660.07700289015,3382.4
141.97,2658.73349542466,3382.4
141.98,2657.26732958138,3349.1
141.99,2655.76789390628,3349.1
142,2654.26026687078,3349.1
142.01,2652.79598347649,3349.1
142.02,2651.33278288728,3349.1
142.03,2649.92500313355,3349.1
142.04,2648.52173539583,3349.1
142.05,2647.18136919543,3349.1
142.06,2645.91895742155,3349.1
142.07,2644.52919738632,3349.1
142.08,2643.25515836615,3381.19999999991
142.09,2641.99964261486,3381.2
142.1,2640.64801517881,3381.2
142.11,2639.14594472391,3381.2
142.12,2637.97717357836,3381.2
142.13,2636.79442627869,3381.2
142.14,2635.5139113519,3381.2
142.15,2634.25721683691,3381.2
142.16,2632.94807490808,3381.2
142.17,2631.66812544967,3381.2
142.18,2630.36201323652,3400.89999999994
142.19,2629.05110570957,3400.9
142.2,2627.82125999162,3400.9
142.21,2626.5523370616,3400.9
142.22,2625.32749625113,3400.9
142.23,2624.09551582058,3400.9
142.24,2622.87118554744,3400.9
142.25,2621.657548141,3400.9
142.26,2620.4447510412,3400.9
142.27,2619.21879114123,3400.9
142.28,2618.04398155945,3486.09999999976
142.29,2616.77926651743,3486.1
142.3,2615.56846516607,3486.1
142.31,2614.30630134208,3486.1
142.32,2613.211117069,3486.1
142.33,2612.04814330997,3486.1
142.34,2610.90166659244,3486.1
142.35,2609.89747892158,3486.1
142.36,2608.77957281675,3486.1
142.37,2607.71246959135,3486.1
142.38,2606.76014008632,3469.5
142.39,2605.94776816327,3469.5
142.4,2604.87397333722,3469.5
142.41,2604.13519684934,3469.5
142.42,2603.28080937526,3469.5
142.43,2602.34072853073,3469.5
142.44,2601.3065519197,3469.5
142.45,2600.42689053336,3469.5
142.46,2599.55957670961,3469.5
142.47,2598.63896251943,3469.5
142.48,2597.84768554015,3471.5
142.49,2597.04771756173,3471.5
142.5,2596.23403656548,3471.5
142.51,2595.5232388018,3471.5
142.52,2594.93812013447,3471.5
142.53,2594.42973923764,3471.5
142.54,2593.89415227387,3471.5
142.55,2593.59723755556,3471.5
142.56,2593.26128914116,3471.5
142.57,2592.98347382704,3471.5
142.58,2592.85832429553,3615.09999999959
142.59,2592.81407775223,3615.1
142.6,2592.67063709641,3615.1
142.61,2592.62181727091,3615.1
142.62,2592.2904528458,3615.1
142.63,2591.96463919273,3615.1
142.64,2591.58844760457,3615.1
142.65,2591.21355447832,3615.1
142.66,2590.77736907075,3615.1
142.67,2590.23589644953,3615.1
142.68,2589.60244418865,3602.20000000004
142.69,2588.91544406397,3602.2
142.7,2588.17008693288,3602.2
142.71,2587.35489018459,3602.2
142.72,2586.48115394654,3602.2
142.73,2585.50200104972,3602.2
142.74,2584.30706941954,3602.2
142.75,2583.29238096826,3602.2
142.76,2581.98512300143,3602.2
142.77,2580.79654983923,3602.2
142.78,2579.56362860227,3560.00000000012
142.79,2578.10292913433,3560
142.8,2576.63334711297,3560
142.81,2575.09372162007,3560
142.82,2573.57942203656,3560
142.83,2571.9790300767,3560
142.84,2570.44698733736,3560
142.85,2568.88595398978,3560
142.86,2567.32104109727,3560
142.87,2565.79354871745,3560
142.88,2564.29904918609,3578.7
142.89,2562.75612823434,3578.7
142.9,2561.10121272666,3578.7
142.91,2559.45404971118,3578.7
142.92,2557.77318913671,3578.7
142.93,2556.13814259705,3578.7
142.94,2554.54460614342,3578.7
142.95,2553.0558254708,3578.7
142.96,2551.39932399868,3578.7
142.97,2549.86364899738,3578.7
142.98,2548.37873339574,3377
142.99,2546.72539603777,3377
143,2545.0366159785,3377
143.01,2543.34111624721,3377
143.02,2541.81477484358,3377
143.03,2540.26288249155,3377
143.04,2538.76564138042,3377
143.05,2537.35851706394,3377
143.06,2535.90782000444,3377
143.07,2534.47034482835,3377
143.08,2533.0509036566,3270.1000000003
143.09,2531.68136736341,3270.1
143.1,2530.26417798169,3270.1
143.11,2528.95011828253,3270.1
143.12,2527.74951183691,3270.1
143.13,2526.44926240711,3270.1
143.14,2525.19835351918,3270.1
143.15,2524.04041127195,3270.1
143.16,2522.89366203117,3270.1
143.17,2521.68268096747,3270.1
143.18,2520.47246006292,3266.00000000001
143.19,2519.39782432007,3266
143.2,2518.30973049997,3266
143.21,2517.18893874542,3266
143.22,2516.13754541089,3266
143.23,2515.11438335979,3266
143.24,2514.21284879169,3266
143.25,2513.30048911517,3266
143.26,2512.35434417679,3266
143.27,2511.37927571129,3266
143.28,2510.60511685371,3279.19999999996
143.29,2509.71155067831,3279.2
143.3,2508.82518974189,3279.2
143.31,2508.07329852156,3279.2
143.32,2507.43580624332,3279.2
143.33,2506.61363436336,3279.2
143.34,2506.08826189812,3279.2
143.35,2505.37410674386,3279.2
143.36,2504.82840320738,3279.2
143.37,2504.16678870493,3279.2
143.38,2503.6948744529,3275.3
143.39,2503.37367238046,3275.3
143.4,2502.83298780833,3275.3
143.41,2502.28012384148,3275.3
143.42,2501.87044267634,3275.3
143.43,2501.52935810712,3275.3
143.44,2501.34736881998,3275.3
143.45,2501.1921668812,3275.3
143.46,2500.91212262837,3275.3
143.47,2500.50228528657,3275.3
143.48,2500.21365512658,3396.4
143.49,2499.94499640883,3396.4
143.5,2499.77671620879,3396.4
143.51,2499.88016505105,3396.4
143.52,2499.95256736325,3396.4
143.53,2500.02261970304,3396.4
143.54,2500.17871372896,3396.4
143.55,2500.49154261556,3396.4
143.56,2500.71469041635,3396.4
143.57,2501.00404180337,3396.4
143.58,2501.35853224437,3606.1999999994
143.59,2501.71195595071,3606.2
143.6,2502.12511875127,3606.2
143.61,2502.66008398939,3606.2
143.62,2502.9687558838,3606.2
143.63,2503.38718654653,3606.2
143.64,2503.83276918655,3606.2
143.65,2504.18727825499,3606.2
143.66,2504.44034269917,3606.2
143.67,2504.78785262977,3606.2
143.68,2505.08166667905,3470.20000000039
143.69,2505.30894166656,3470.2
143.7,2505.59369391622,3470.2
143.71,2505.7053672885,3470.2
143.72,2505.7128625295,3470.2
143.73,2505.59809129078,3470.2
143.74,2505.46612447826,3470.2
143.75,2505.3249162442,3470.2
143.76,2504.8902449875,3470.2
143.77,2504.48338081756,3470.2
143.78,2504.03476832284,3393.70000000022
143.79,2503.3292340737,3393.7
143.8,2502.67883411436,3393.7
143.81,2501.87502894749,3393.7
143.82,2501.14740171208,3393.7
143.83,2500.25743177895,3393.7
143.84,2499.14379550772,3393.7
143.85,2497.92664276529,3393.7
143.86,2496.67951684971,3393.7
143.87,2495.41310646444,3393.7
143.88,2494.01861484272,3335.9
143.89,2492.54101792965,3335.9
143.9,2491.16265798739,3335.9
143.91,2489.74530015894,3335.9
143.92,2488.37188025429,3335.9
143.93,2486.95663069084,3335.9
143.94,2485.57366441429,3335.9
143.95,2484.35468333831,3335.9
143.96,2483.02561599333,3335.9
143.97,2481.85997995576,3335.9
143.98,2480.67852592531,3324.1
143.99,2479.57774237195,3324.1
144,2478.50291645972,3324.1
144.01,2477.53471934154,3324.1
144.02,2476.63053727181,3324.1
144.03,2475.82400161558,3324.1
144.04,2475.12165144028,3324.1
144.05,2474.39484884314,3324.1
144.06,2473.95534408652,3324.1
144.07,2473.44233535573,3324.1
144.08,2473.13063160522,3335.29999999997
144.09,2472.74941468094,3335.3
144.1,2472.28379283395,3335.3
144.11,2471.88022593352,3335.3
144.12,2471.34722111227,3335.3
144.13,2470.70077060378,3335.3
144.14,2470.07297374603,3335.3
144.15,2469.17443903773,3335.3
144.16,2468.34055068848,3335.3
144.17,2467.46970366684,3335.3
144.18,2466.45102398711,3355.49999999994
144.19,2465.46753156024,3355.5
144.2,2464.38310559476,3355.5
144.21,2463.17490133359,3355.5
144.22,2461.95386745645,3355.5
144.23,2460.59692727905,3355.5
144.24,2459.31203145223,3355.5
144.25,2457.95854110921,3355.5
144.26,2456.55124072459,3355.5
144.27,2455.05482819672,3355.5
144.28,2453.62589408258,3357.39999999999
144.29,2452.08611017492,3357.4
144.3,2450.63974083502,3357.4
144.31,2449.0635733317,3357.4
144.32,2447.41029377491,3357.4
144.33,2445.6947203897,3357.4
144.34,2444.27794374103,3357.4
144.35,2442.74999231536,3357.4
144.36,2441.09699567186,3357.4
144.37,2439.63381235896,3357.4
144.38,2437.96711226074,3354.5
144.39,2436.37716134304,3354.5
144.4,2434.7967338937,3354.5
144.41,2433.20604709832,3354.5
144.42,2431.53990541887,3354.5
144.43,2429.83780394404,3354.5
144.44,2428.20889355088,3354.5
144.45,2426.59608007809,3354.5
144.46,2424.99508849626,3354.5
144.47,2423.35787500961,3354.5
144.48,2421.76192838993,3347.6
144.49,2420.16032450421,3347.6
144.5,2418.5268864661,3347.6
144.51,2416.8943087512,3347.6
144.52,2415.36808008131,3347.6
144.53,2413.70206533974,3347.6
144.54,2412.03357888896,3347.6
144.55,2410.43550564256,3347.6
144.56,2408.71532123055,3347.6
144.57,2407.25705223578,3347.6
144.58,2405.70191594352,3307.40000000011
144.59,2404.1047422878,3307.4
144.6,2402.48436893753,3307.4
144.61,2400.9079799585,3307.4
144.62,2399.22051928339,3307.4
144.63,2397.63201784492,3307.4
144.64,2396.05635895407,3307.4
144.65,2394.48898325762,3307.4
144.66,2392.98088514955,3307.4
144.67,2391.38944185927,3307.4
144.68,2389.78949726201,3268.90000000011
144.69,2388.20139895006,3268.9
144.7,2386.64200725614,3268.9
144.71,2384.98095872594,3268.9
144.72,2383.41515325179,3268.9
144.73,2381.86657583208,3268.9
144.74,2380.26215557745,3268.9
144.75,2378.75380808617,3268.9
144.76,2377.22897718352,3268.9
144.77,2375.72276747128,3268.9
144.78,2374.09902826987,3233.4000000001
144.79,2372.52880756969,3233.4
144.8,2371.0175103954,3233.4
144.81,2369.47550015077,3233.4
144.82,2368.00080134498,3233.4
144.83,2366.37948209693,3233.4
144.84,2364.75481412661,3233.4
144.85,2363.25447382095,3233.4
144.86,2361.70636314421,3233.4
144.87,2360.22703642485,3233.4
144.88,2358.64368015702,3190.2
144.89,2357.08368466011,3190.2
144.9,2355.54211083697,3190.2
144.91,2354.03663665757,3190.2
144.92,2352.50787860733,3190.2
144.93,2350.9705133969,3190.2
144.94,2349.36974060147,3190.2
144.95,2347.93051436614,3190.2
144.96,2346.3912692325,3190.2
144.97,2344.85122638436,3190.2
144.98,2343.37936656711,3153.5
144.99,2341.80331192964,3153.5
145,2340.32496050151,3153.5
145.01,2338.76259026793,3153.5
145.02,2337.23324401579,3153.5
145.03,2335.70434430896,3153.5
145.04,2334.22670786926,3153.5
145.05,2332.66378195914,3153.5
145.06,2331.20762739297,3153.5
145.07,2329.62537092569,3153.5
145.08,2328.15800941531,3122.30000000009
145.09,2326.52463183805,3122.3
145.1,2325.11190624616,3122.3
145.11,2323.6299037893,3122.3
145.12,2322.27119681898,3122.3
145.13,2320.7106832417,3122.3
145.14,2319.26569322694,3122.3
145.15,2317.84486108499,3122.3
145.16,2316.30498302666,3122.3
145.17,2314.7232137375,3122.3
145.18,2313.20477358807,3073.90000000014
145.19,2311.68315359462,3073.9
145.2,2310.22561234359,3073.9
145.21,2308.72578980837,3073.9
145.22,2307.2255974654,3073.9
145.23,2305.79818834188,3073.9
145.24,2304.39907547378,3073.9
145.25,2302.91186687309,3073.9
145.26,2301.44836054119,3073.9
145.27,2300.04802360411,3073.9
